time_hhmm,month,year,day_name,day_type,day_night,holiday_flag,time_category,datetime_id
11:10,3,2022,Wednesday,Weekday,Day,None,09-12,2446
12:45,3,2022,Wednesday,Weekday,Day,None,12-16,2447
12:46,3,2022,Wednesday,Weekday,Day,None,12-16,2448
14:57,3,2022,Wednesday,Weekday,Day,None,12-16,2449
17:00,3,2022,Wednesday,Weekday,Day,None,16-18,2450
18:00,3,2022,Wednesday,Weekday,Night,None,18-21,2451
19:55,3,2022,Wednesday,Weekday,Night,None,18-21,2452
20:00,3,2022,Wednesday,Weekday,Night,None,18-21,2453
21:45,3,2022,Wednesday,Weekday,Night,None,21-06,2454
22:30,3,2022,Wednesday,Weekday,Night,None,21-06,2455
0:00,2,2022,Friday,Weekday,Night,None,21-06,2456
0:07,2,2022,Friday,Weekday,Night,None,21-06,2457
0:10,2,2022,Friday,Weekday,Night,None,21-06,2458
6:00,2,2022,Friday,Weekday,Day,None,06-09,2459
6:42,2,2022,Friday,Weekday,Day,None,06-09,2460
11:39,2,2022,Friday,Weekday,Day,None,09-12,2461
13:40,2,2022,Friday,Weekday,Day,None,12-16,2462
15:00,2,2022,Friday,Weekday,Day,None,12-16,2463
20:00,2,2022,Friday,Weekend,Night,None,18-21,2464
21:00,2,2022,Friday,Weekend,Night,None,21-06,2465
22:00,2,2022,Friday,Weekend,Night,None,21-06,2466
1:00,2,2022,Monday,Weekend,Night,None,21-06,2467
3:00,2,2022,Monday,Weekend,Night,None,21-06,2468
13:10,2,2022,Monday,Weekday,Day,None,12-16,2469
16:00,2,2022,Monday,Weekday,Day,None,16-18,2470
19:00,2,2022,Monday,Weekday,Night,None,18-21,2471
21:20,2,2022,Monday,Weekday,Night,None,21-06,2472
7:30,2,2022,Saturday,Weekend,Day,None,06-09,2473
8:00,2,2022,Saturday,Weekend,Day,None,06-09,2474
8:29,2,2022,Saturday,Weekend,Day,None,06-09,2475
9:11,2,2022,Saturday,Weekend,Day,None,09-12,2476
12:11,2,2022,Saturday,Weekend,Day,None,12-16,2477
14:00,2,2022,Saturday,Weekend,Day,None,12-16,2478
15:00,2,2022,Saturday,Weekend,Day,None,12-16,2479
16:00,2,2022,Saturday,Weekend,Day,None,16-18,2480
16:02,2,2022,Saturday,Weekend,Day,None,16-18,2481
16:15,2,2022,Saturday,Weekend,Day,None,16-18,2482
16:30,2,2022,Saturday,Weekend,Day,None,16-18,2483
18:44,2,2022,Saturday,Weekend,Night,None,18-21,2484
18:56,2,2022,Saturday,Weekend,Night,None,18-21,2485
19:21,2,2022,Saturday,Weekend,Night,None,18-21,2486
20:30,2,2022,Saturday,Weekend,Night,None,18-21,2487
21:10,2,2022,Saturday,Weekend,Night,None,21-06,2488
21:30,2,2022,Saturday,Weekend,Night,None,21-06,2489
21:45,2,2022,Saturday,Weekend,Night,None,21-06,2490
23:00,2,2022,Saturday,Weekend,Night,None,21-06,2491
23:46,2,2022,Saturday,Weekend,Night,None,21-06,2492
0:00,2,2022,Sunday,Weekend,Night,None,21-06,2493
3:00,2,2022,Sunday,Weekend,Night,None,21-06,2494
3:50,2,2022,Sunday,Weekend,Night,None,21-06,2495
4:20,2,2022,Sunday,Weekend,Night,None,21-06,2496
6:50,2,2022,Sunday,Weekend,Day,None,06-09,2497
11:35,2,2022,Sunday,Weekend,Day,None,09-12,2498
12:00,2,2022,Sunday,Weekend,Day,None,12-16,2499
13:00,2,2022,Sunday,Weekend,Day,None,12-16,2500
14:27,2,2022,Sunday,Weekend,Day,None,12-16,2501
14:31,2,2022,Sunday,Weekend,Day,None,12-16,2502
14:53,2,2022,Sunday,Weekend,Day,None,12-16,2503
16:00,2,2022,Sunday,Weekend,Day,None,16-18,2504
16:10,2,2022,Sunday,Weekend,Day,None,16-18,2505
16:20,2,2022,Sunday,Weekend,Day,None,16-18,2506
16:57,2,2022,Sunday,Weekend,Day,None,16-18,2507
19:58,2,2022,Sunday,Weekend,Night,None,18-21,2508
20:00,2,2022,Sunday,Weekend,Night,None,18-21,2509
21:00,2,2022,Sunday,Weekend,Night,None,21-06,2510
22:45,2,2022,Sunday,Weekend,Night,None,21-06,2511
23:00,2,2022,Sunday,Weekend,Night,None,21-06,2512
7:11,2,2022,Thursday,Weekday,Day,None,06-09,2513
12:00,2,2022,Thursday,Weekday,Day,None,12-16,2514
12:30,2,2022,Thursday,Weekday,Day,None,12-16,2515
13:00,2,2022,Thursday,Weekday,Day,None,12-16,2516
14:00,2,2022,Thursday,Weekday,Day,None,12-16,2517
15:56,2,2022,Thursday,Weekday,Day,None,12-16,2518
16:40,2,2022,Thursday,Weekday,Day,None,16-18,2519
17:17,2,2022,Thursday,Weekday,Day,None,16-18,2520
21:24,2,2022,Thursday,Weekday,Night,None,21-06,2521
22:30,2,2022,Thursday,Weekday,Night,None,21-06,2522
3:30,2,2022,Tuesday,Weekday,Night,None,21-06,2523
6:00,2,2022,Tuesday,Weekday,Day,None,06-09,2524
6:24,2,2022,Tuesday,Weekday,Day,None,06-09,2525
6:25,2,2022,Tuesday,Weekday,Day,None,06-09,2526
6:30,2,2022,Tuesday,Weekday,Day,None,06-09,2527
7:00,2,2022,Tuesday,Weekday,Day,None,06-09,2528
9:38,2,2022,Tuesday,Weekday,Day,None,09-12,2529
10:20,2,2022,Tuesday,Weekday,Day,None,09-12,2530
11:00,2,2022,Tuesday,Weekday,Day,None,09-12,2531
12:04,2,2022,Tuesday,Weekday,Day,None,12-16,2532
13:10,2,2022,Tuesday,Weekday,Day,None,12-16,2533
15:15,2,2022,Tuesday,Weekday,Day,None,12-16,2534
15:20,2,2022,Tuesday,Weekday,Day,None,12-16,2535
16:00,2,2022,Tuesday,Weekday,Day,None,16-18,2536
18:15,2,2022,Tuesday,Weekday,Night,None,18-21,2537
20:02,2,2022,Tuesday,Weekday,Night,None,18-21,2538
1:00,2,2022,Wednesday,Weekday,Night,None,21-06,2539
4:00,2,2022,Wednesday,Weekday,Night,None,21-06,2540
5:00,2,2022,Wednesday,Weekday,Night,None,21-06,2541
6:50,2,2022,Wednesday,Weekday,Day,None,06-09,2542
7:00,2,2022,Wednesday,Weekday,Day,None,06-09,2543
9:00,2,2022,Wednesday,Weekday,Day,None,09-12,2544
13:00,2,2022,Wednesday,Weekday,Day,None,12-16,2545
15:00,2,2022,Wednesday,Weekday,Day,None,12-16,2546
16:16,2,2022,Wednesday,Weekday,Day,None,16-18,2547
18:00,2,2022,Wednesday,Weekday,Night,None,18-21,2548
20:15,2,2022,Wednesday,Weekday,Night,None,18-21,2549
21:59,2,2022,Wednesday,Weekday,Night,None,21-06,2550
23:00,2,2022,Wednesday,Weekday,Night,None,21-06,2551
2:00,1,2022,Friday,Weekday,Night,None,21-06,2552
2:30,1,2022,Friday,Weekday,Night,None,21-06,2553
10:00,1,2022,Friday,Weekday,Day,None,09-12,2554
12:05,1,2022,Friday,Weekday,Day,None,12-16,2555
13:00,1,2022,Friday,Weekday,Day,None,12-16,2556
15:00,1,2022,Friday,Weekday,Day,None,12-16,2557
15:15,1,2022,Friday,Weekday,Day,None,12-16,2558
17:00,1,2022,Friday,Weekday,Day,None,16-18,2559
18:00,1,2022,Friday,Weekend,Night,None,18-21,2560
19:09,1,2022,Friday,Weekend,Night,None,18-21,2561
20:15,1,2022,Friday,Weekend,Night,None,18-21,2562
20:44,1,2022,Friday,Weekend,Night,None,18-21,2563
21:10,1,2022,Friday,Weekend,Night,None,21-06,2564
22:15,1,2022,Friday,Weekend,Night,None,21-06,2565
23:00,1,2022,Friday,Weekend,Night,None,21-06,2566
2:00,1,2022,Monday,Weekend,Night,Christmas,21-06,2567
9:20,1,2022,Monday,Weekday,Day,None,09-12,2568
13:10,1,2022,Monday,Weekday,Day,None,12-16,2569
14:18,1,2022,Monday,Weekday,Day,None,12-16,2570
15:00,1,2022,Monday,Weekday,Day,None,12-16,2571
16:30,1,2022,Monday,Weekday,Day,Christmas,16-18,2572
16:38,1,2022,Monday,Weekday,Day,Christmas,16-18,2573
22:00,1,2022,Monday,Weekday,Night,None,21-06,2574
1:00,1,2022,Saturday,Weekend,Night,None,21-06,2575
1:35,1,2022,Saturday,Weekend,Night,None,21-06,2576
6:30,1,2022,Saturday,Weekend,Day,Christmas,06-09,2577
10:45,1,2022,Saturday,Weekend,Day,Christmas,09-12,2578
11:00,1,2022,Saturday,Weekend,Day,None,09-12,2579
13:00,1,2022,Saturday,Weekend,Day,None,12-16,2580
14:30,1,2022,Saturday,Weekend,Day,None,12-16,2581
16:05,1,2022,Saturday,Weekend,Day,None,16-18,2582
18:17,1,2022,Saturday,Weekend,Night,None,18-21,2583
22:00,1,2022,Saturday,Weekend,Night,None,21-06,2584
22:30,1,2022,Saturday,Weekend,Night,None,21-06,2585
1:11,1,2022,Sunday,Weekend,Night,Christmas,21-06,2586
8:00,1,2022,Sunday,Weekend,Day,None,06-09,2587
9:20,1,2022,Sunday,Weekend,Day,None,09-12,2588
10:00,1,2022,Sunday,Weekend,Day,None,09-12,2589
11:00,1,2022,Sunday,Weekend,Day,Christmas,09-12,2590
11:30,1,2022,Sunday,Weekend,Day,None,09-12,2591
13:30,1,2022,Sunday,Weekend,Day,None,12-16,2592
14:15,1,2022,Sunday,Weekend,Day,None,12-16,2593
16:00,1,2022,Sunday,Weekend,Day,None,16-18,2594
17:58,1,2022,Sunday,Weekend,Day,None,16-18,2595
18:00,1,2022,Sunday,Weekend,Night,None,18-21,2596
19:00,1,2022,Sunday,Weekend,Night,None,18-21,2597
20:20,1,2022,Sunday,Weekend,Night,None,18-21,2598
2:00,1,2022,Thursday,Weekday,Night,None,21-06,2599
4:00,1,2022,Thursday,Weekday,Night,None,21-06,2600
9:30,1,2022,Thursday,Weekday,Day,None,09-12,2601
9:43,1,2022,Thursday,Weekday,Day,None,09-12,2602
12:00,1,2022,Thursday,Weekday,Day,None,12-16,2603
12:13,1,2022,Thursday,Weekday,Day,None,12-16,2604
13:05,1,2022,Thursday,Weekday,Day,None,12-16,2605
15:20,1,2022,Thursday,Weekday,Day,None,12-16,2606
15:59,1,2022,Thursday,Weekday,Day,None,12-16,2607
16:44,1,2022,Thursday,Weekday,Day,None,16-18,2608
19:22,1,2022,Thursday,Weekday,Night,None,18-21,2609
19:33,1,2022,Thursday,Weekday,Night,None,18-21,2610
22:00,1,2022,Thursday,Weekday,Night,None,21-06,2611
7:30,1,2022,Tuesday,Weekday,Day,None,06-09,2612
9:20,1,2022,Tuesday,Weekday,Day,None,09-12,2613
13:00,1,2022,Tuesday,Weekday,Day,None,12-16,2614
14:00,1,2022,Tuesday,Weekday,Day,None,12-16,2615
0:00,1,2022,Wednesday,Weekday,Night,None,21-06,2616
1:25,1,2022,Wednesday,Weekday,Night,None,21-06,2617
1:30,1,2022,Wednesday,Weekday,Night,None,21-06,2618
11:50,1,2022,Wednesday,Weekday,Day,None,09-12,2619
16:29,1,2022,Wednesday,Weekday,Day,None,16-18,2620
16:45,1,2022,Wednesday,Weekday,Day,None,16-18,2621
16:52,1,2022,Wednesday,Weekday,Day,None,16-18,2622
18:30,1,2022,Wednesday,Weekday,Night,None,18-21,2623
18:45,1,2022,Wednesday,Weekday,Night,None,18-21,2624
20:00,1,2022,Wednesday,Weekday,Night,None,18-21,2625
21:05,1,2022,Wednesday,Weekday,Night,None,21-06,2626
22:12,1,2022,Wednesday,Weekday,Night,None,21-06,2627
2:00,12,2021,Friday,Weekday,Night,None,21-06,2628
5:37,12,2021,Friday,Weekday,Night,Christmas,21-06,2629
6:00,12,2021,Friday,Weekday,Day,None,06-09,2630
7:51,12,2021,Friday,Weekday,Day,None,06-09,2631
8:09,12,2021,Friday,Weekday,Day,None,06-09,2632
8:10,12,2021,Friday,Weekday,Day,None,06-09,2633
11:48,12,2021,Friday,Weekday,Day,Christmas,09-12,2634
12:32,12,2021,Friday,Weekday,Day,None,12-16,2635
13:31,12,2021,Friday,Weekday,Day,None,12-16,2636
13:35,12,2021,Friday,Weekday,Day,None,12-16,2637
13:55,12,2021,Friday,Weekday,Day,None,12-16,2638
15:10,12,2021,Friday,Weekday,Day,Christmas,12-16,2639
17:00,12,2021,Friday,Weekday,Day,None,16-18,2640
19:12,12,2021,Friday,Weekend,Night,None,18-21,2641
19:20,12,2021,Friday,Weekend,Night,None,18-21,2642
21:00,12,2021,Friday,Weekend,Night,None,21-06,2643
21:00,12,2021,Friday,Weekend,Night,Christmas,21-06,2644
23:12,12,2021,Friday,Weekend,Night,None,21-06,2645
5:00,12,2021,Monday,Weekend,Night,None,21-06,2646
9:30,12,2021,Monday,Weekday,Day,None,09-12,2647
10:20,12,2021,Monday,Weekday,Day,Christmas,09-12,2648
11:00,12,2021,Monday,Weekday,Day,None,09-12,2649
14:30,12,2021,Monday,Weekday,Day,None,12-16,2650
14:42,12,2021,Monday,Weekday,Day,None,12-16,2651
15:50,12,2021,Monday,Weekday,Day,None,12-16,2652
19:28,12,2021,Monday,Weekday,Night,None,18-21,2653
21:10,12,2021,Monday,Weekday,Night,Christmas,21-06,2654
23:16,12,2021,Monday,Weekday,Night,None,21-06,2655
4:20,12,2021,Saturday,Weekend,Night,None,21-06,2656
8:46,12,2021,Saturday,Weekend,Day,Christmas,06-09,2657
10:00,12,2021,Saturday,Weekend,Day,None,09-12,2658
10:20,12,2021,Saturday,Weekend,Day,None,09-12,2659
11:02,12,2021,Saturday,Weekend,Day,Christmas,09-12,2660
13:50,12,2021,Saturday,Weekend,Day,None,12-16,2661
14:40,12,2021,Saturday,Weekend,Day,Christmas,12-16,2662
15:00,12,2021,Saturday,Weekend,Day,Christmas,12-16,2663
16:00,12,2021,Saturday,Weekend,Day,Christmas,16-18,2664
18:25,12,2021,Saturday,Weekend,Night,None,18-21,2665
21:25,12,2021,Saturday,Weekend,Night,Christmas,21-06,2666
22:00,12,2021,Saturday,Weekend,Night,Christmas,21-06,2667
0:25,12,2021,Sunday,Weekend,Night,None,21-06,2668
5:00,12,2021,Sunday,Weekend,Night,None,21-06,2669
6:00,12,2021,Sunday,Weekend,Day,None,06-09,2670
12:40,12,2021,Sunday,Weekend,Day,None,12-16,2671
18:45,12,2021,Sunday,Weekend,Night,None,18-21,2672
19:40,12,2021,Sunday,Weekend,Night,None,18-21,2673
2:00,12,2021,Thursday,Weekday,Night,Christmas,21-06,2674
10:00,12,2021,Thursday,Weekday,Day,None,09-12,2675
10:20,12,2021,Thursday,Weekday,Day,Christmas,09-12,2676
10:50,12,2021,Thursday,Weekday,Day,Christmas,09-12,2677
11:31,12,2021,Thursday,Weekday,Day,Christmas,09-12,2678
14:20,12,2021,Thursday,Weekday,Day,None,12-16,2679
15:40,12,2021,Thursday,Weekday,Day,None,12-16,2680
16:00,12,2021,Thursday,Weekday,Day,None,16-18,2681
16:10,12,2021,Thursday,Weekday,Day,None,16-18,2682
16:37,12,2021,Thursday,Weekday,Day,Christmas,16-18,2683
17:39,12,2021,Thursday,Weekday,Day,None,16-18,2684
17:40,12,2021,Thursday,Weekday,Day,None,16-18,2685
19:35,12,2021,Thursday,Weekday,Night,Christmas,18-21,2686
21:20,12,2021,Thursday,Weekday,Night,Christmas,21-06,2687
23:00,12,2021,Thursday,Weekday,Night,Christmas,21-06,2688
23:10,12,2021,Thursday,Weekday,Night,Christmas,21-06,2689
1:00,12,2021,Tuesday,Weekday,Night,None,21-06,2690
5:40,12,2021,Tuesday,Weekday,Night,None,21-06,2691
6:25,12,2021,Tuesday,Weekday,Day,None,06-09,2692
7:30,12,2021,Tuesday,Weekday,Day,None,06-09,2693
7:45,12,2021,Tuesday,Weekday,Day,None,06-09,2694
11:49,12,2021,Tuesday,Weekday,Day,Christmas,09-12,2695
12:19,12,2021,Tuesday,Weekday,Day,None,12-16,2696
13:00,12,2021,Tuesday,Weekday,Day,None,12-16,2697
13:07,12,2021,Tuesday,Weekday,Day,None,12-16,2698
15:00,12,2021,Tuesday,Weekday,Day,None,12-16,2699
15:56,12,2021,Tuesday,Weekday,Day,None,12-16,2700
0:00,12,2021,Wednesday,Weekday,Night,None,21-06,2701
5:42,12,2021,Wednesday,Weekday,Night,None,21-06,2702
7:30,12,2021,Wednesday,Weekday,Day,None,06-09,2703
9:07,12,2021,Wednesday,Weekday,Day,None,09-12,2704
10:30,12,2021,Wednesday,Weekday,Day,None,09-12,2705
11:50,12,2021,Wednesday,Weekday,Day,None,09-12,2706
13:20,12,2021,Wednesday,Weekday,Day,Christmas,12-16,2707
13:50,12,2021,Wednesday,Weekday,Day,None,12-16,2708
14:00,12,2021,Wednesday,Weekday,Day,Christmas,12-16,2709
16:00,12,2021,Wednesday,Weekday,Day,None,16-18,2710
16:30,12,2021,Wednesday,Weekday,Day,None,16-18,2711
18:32,12,2021,Wednesday,Weekday,Night,None,18-21,2712
20:00,12,2021,Wednesday,Weekday,Night,None,18-21,2713
20:24,12,2021,Wednesday,Weekday,Night,None,18-21,2714
22:20,12,2021,Wednesday,Weekday,Night,None,21-06,2715
1:14,11,2021,Friday,Weekday,Night,None,21-06,2716
6:40,11,2021,Friday,Weekday,Day,None,06-09,2717
8:00,11,2021,Friday,Weekday,Day,None,06-09,2718
12:32,11,2021,Friday,Weekday,Day,None,12-16,2719
13:00,11,2021,Friday,Weekday,Day,None,12-16,2720
13:30,11,2021,Friday,Weekday,Day,None,12-16,2721
13:40,11,2021,Friday,Weekday,Day,None,12-16,2722
16:00,11,2021,Friday,Weekday,Day,None,16-18,2723
19:00,11,2021,Friday,Weekend,Night,None,18-21,2724
20:30,11,2021,Friday,Weekend,Night,None,18-21,2725
21:05,11,2021,Friday,Weekend,Night,None,21-06,2726
4:55,11,2021,Monday,Weekend,Night,None,21-06,2727
5:50,11,2021,Monday,Weekend,Night,None,21-06,2728
8:20,11,2021,Monday,Weekday,Day,None,06-09,2729
9:00,11,2021,Monday,Weekday,Day,None,09-12,2730
10:25,11,2021,Monday,Weekday,Day,None,09-12,2731
11:54,11,2021,Monday,Weekday,Day,None,09-12,2732
12:04,11,2021,Monday,Weekday,Day,None,12-16,2733
12:16,11,2021,Monday,Weekday,Day,None,12-16,2734
14:10,11,2021,Monday,Weekday,Day,None,12-16,2735
14:15,11,2021,Monday,Weekday,Day,None,12-16,2736
15:00,11,2021,Monday,Weekday,Day,None,12-16,2737
15:20,11,2021,Monday,Weekday,Day,None,12-16,2738
16:00,11,2021,Monday,Weekday,Day,None,16-18,2739
17:27,11,2021,Monday,Weekday,Day,None,16-18,2740
18:00,11,2021,Monday,Weekday,Night,None,18-21,2741
20:00,11,2021,Monday,Weekday,Night,None,18-21,2742
0:37,11,2021,Saturday,Weekend,Night,None,21-06,2743
4:00,11,2021,Saturday,Weekend,Night,None,21-06,2744
9:20,11,2021,Saturday,Weekend,Day,None,09-12,2745
10:35,11,2021,Saturday,Weekend,Day,None,09-12,2746
11:16,11,2021,Saturday,Weekend,Day,None,09-12,2747
16:50,11,2021,Saturday,Weekend,Day,None,16-18,2748
18:00,11,2021,Saturday,Weekend,Night,None,18-21,2749
20:17,11,2021,Saturday,Weekend,Night,None,18-21,2750
22:22,11,2021,Saturday,Weekend,Night,None,21-06,2751
2:34,11,2021,Sunday,Weekend,Night,None,21-06,2752
5:15,11,2021,Sunday,Weekend,Night,None,21-06,2753
7:24,11,2021,Sunday,Weekend,Day,None,06-09,2754
12:20,11,2021,Sunday,Weekend,Day,None,12-16,2755
18:00,11,2021,Sunday,Weekend,Night,None,18-21,2756
19:00,11,2021,Sunday,Weekend,Night,None,18-21,2757
19:39,11,2021,Sunday,Weekend,Night,None,18-21,2758
8:31,11,2021,Thursday,Weekday,Day,None,06-09,2759
9:45,11,2021,Thursday,Weekday,Day,None,09-12,2760
13:10,11,2021,Thursday,Weekday,Day,None,12-16,2761
13:31,11,2021,Thursday,Weekday,Day,None,12-16,2762
13:45,11,2021,Thursday,Weekday,Day,None,12-16,2763
14:30,11,2021,Thursday,Weekday,Day,None,12-16,2764
14:53,11,2021,Thursday,Weekday,Day,None,12-16,2765
15:45,11,2021,Thursday,Weekday,Day,None,12-16,2766
20:00,11,2021,Thursday,Weekday,Night,None,18-21,2767
20:30,11,2021,Thursday,Weekday,Night,None,18-21,2768
21:30,11,2021,Thursday,Weekday,Night,None,21-06,2769
22:00,11,2021,Thursday,Weekday,Night,None,21-06,2770
2:55,11,2021,Tuesday,Weekday,Night,None,21-06,2771
7:15,11,2021,Tuesday,Weekday,Day,None,06-09,2772
7:25,11,2021,Tuesday,Weekday,Day,None,06-09,2773
10:08,11,2021,Tuesday,Weekday,Day,None,09-12,2774
10:10,11,2021,Tuesday,Weekday,Day,None,09-12,2775
10:21,11,2021,Tuesday,Weekday,Day,None,09-12,2776
15:00,11,2021,Tuesday,Weekday,Day,None,12-16,2777
15:20,11,2021,Tuesday,Weekday,Day,None,12-16,2778
16:20,11,2021,Tuesday,Weekday,Day,None,16-18,2779
17:00,11,2021,Tuesday,Weekday,Day,None,16-18,2780
18:00,11,2021,Tuesday,Weekday,Night,None,18-21,2781
18:55,11,2021,Tuesday,Weekday,Night,None,18-21,2782
19:00,11,2021,Tuesday,Weekday,Night,None,18-21,2783
19:20,11,2021,Tuesday,Weekday,Night,None,18-21,2784
20:00,11,2021,Tuesday,Weekday,Night,None,18-21,2785
22:30,11,2021,Tuesday,Weekday,Night,None,21-06,2786
0:00,11,2021,Wednesday,Weekday,Night,None,21-06,2787
3:15,11,2021,Wednesday,Weekday,Night,None,21-06,2788
5:00,11,2021,Wednesday,Weekday,Night,None,21-06,2789
6:15,11,2021,Wednesday,Weekday,Day,None,06-09,2790
6:35,11,2021,Wednesday,Weekday,Day,None,06-09,2791
9:23,11,2021,Wednesday,Weekday,Day,None,09-12,2792
11:00,11,2021,Wednesday,Weekday,Day,None,09-12,2793
13:00,11,2021,Wednesday,Weekday,Day,None,12-16,2794
17:15,11,2021,Wednesday,Weekday,Day,None,16-18,2795
17:40,11,2021,Wednesday,Weekday,Day,None,16-18,2796
21:29,11,2021,Wednesday,Weekday,Night,None,21-06,2797
23:36,11,2021,Wednesday,Weekday,Night,None,21-06,2798
0:00,10,2021,Friday,Weekday,Night,None,21-06,2799
3:40,10,2021,Friday,Weekday,Night,None,21-06,2800
8:45,10,2021,Friday,Weekday,Day,None,06-09,2801
11:32,10,2021,Friday,Weekday,Day,None,09-12,2802
12:30,10,2021,Friday,Weekday,Day,None,12-16,2803
14:00,10,2021,Friday,Weekday,Day,None,12-16,2804
14:41,10,2021,Friday,Weekday,Day,None,12-16,2805
15:15,10,2021,Friday,Weekday,Day,None,12-16,2806
16:40,10,2021,Friday,Weekday,Day,None,16-18,2807
16:46,10,2021,Friday,Weekday,Day,None,16-18,2808
17:06,10,2021,Friday,Weekday,Day,None,16-18,2809
17:24,10,2021,Friday,Weekday,Day,None,16-18,2810
17:55,10,2021,Friday,Weekday,Day,None,16-18,2811
21:00,10,2021,Friday,Weekend,Night,None,21-06,2812
22:00,10,2021,Friday,Weekend,Night,None,21-06,2813
23:00,10,2021,Friday,Weekend,Night,None,21-06,2814
23:30,10,2021,Friday,Weekend,Night,None,21-06,2815
0:00,10,2021,Monday,Weekend,Night,None,21-06,2816
1:00,10,2021,Monday,Weekend,Night,None,21-06,2817
8:00,10,2021,Monday,Weekday,Day,None,06-09,2818
8:30,10,2021,Monday,Weekday,Day,None,06-09,2819
11:20,10,2021,Monday,Weekday,Day,None,09-12,2820
12:00,10,2021,Monday,Weekday,Day,None,12-16,2821
18:58,10,2021,Monday,Weekday,Night,None,18-21,2822
22:25,10,2021,Monday,Weekday,Night,None,21-06,2823
0:15,10,2021,Saturday,Weekend,Night,None,21-06,2824
1:25,10,2021,Saturday,Weekend,Night,None,21-06,2825
7:58,10,2021,Saturday,Weekend,Day,None,06-09,2826
8:00,10,2021,Saturday,Weekend,Day,None,06-09,2827
9:00,10,2021,Saturday,Weekend,Day,None,09-12,2828
9:30,10,2021,Saturday,Weekend,Day,None,09-12,2829
10:00,10,2021,Saturday,Weekend,Day,None,09-12,2830
11:44,10,2021,Saturday,Weekend,Day,None,09-12,2831
12:10,10,2021,Saturday,Weekend,Day,None,12-16,2832
12:50,10,2021,Saturday,Weekend,Day,None,12-16,2833
13:00,10,2021,Saturday,Weekend,Day,None,12-16,2834
14:00,10,2021,Saturday,Weekend,Day,None,12-16,2835
16:00,10,2021,Saturday,Weekend,Day,None,16-18,2836
16:37,10,2021,Saturday,Weekend,Day,None,16-18,2837
17:00,10,2021,Saturday,Weekend,Day,None,16-18,2838
17:16,10,2021,Saturday,Weekend,Day,None,16-18,2839
18:00,10,2021,Saturday,Weekend,Night,None,18-21,2840
19:59,10,2021,Saturday,Weekend,Night,None,18-21,2841
21:00,10,2021,Saturday,Weekend,Night,None,21-06,2842
22:40,10,2021,Saturday,Weekend,Night,None,21-06,2843
1:00,10,2021,Sunday,Weekend,Night,None,21-06,2844
2:10,10,2021,Sunday,Weekend,Night,None,21-06,2845
2:20,10,2021,Sunday,Weekend,Night,None,21-06,2846
3:08,10,2021,Sunday,Weekend,Night,None,21-06,2847
3:14,10,2021,Sunday,Weekend,Night,None,21-06,2848
6:17,10,2021,Sunday,Weekend,Day,None,06-09,2849
8:00,10,2021,Sunday,Weekend,Day,None,06-09,2850
9:00,10,2021,Sunday,Weekend,Day,None,09-12,2851
10:30,10,2021,Sunday,Weekend,Day,None,09-12,2852
11:00,10,2021,Sunday,Weekend,Day,None,09-12,2853
14:30,10,2021,Sunday,Weekend,Day,None,12-16,2854
16:00,10,2021,Sunday,Weekend,Day,None,16-18,2855
17:00,10,2021,Sunday,Weekend,Day,None,16-18,2856
17:28,10,2021,Sunday,Weekend,Day,None,16-18,2857
18:00,10,2021,Sunday,Weekend,Night,None,18-21,2858
23:33,10,2021,Sunday,Weekend,Night,None,21-06,2859
1:00,10,2021,Thursday,Weekday,Night,None,21-06,2860
5:40,10,2021,Thursday,Weekday,Night,None,21-06,2861
7:08,10,2021,Thursday,Weekday,Day,None,06-09,2862
9:05,10,2021,Thursday,Weekday,Day,None,09-12,2863
11:20,10,2021,Thursday,Weekday,Day,None,09-12,2864
12:00,10,2021,Thursday,Weekday,Day,None,12-16,2865
12:35,10,2021,Thursday,Weekday,Day,None,12-16,2866
13:00,10,2021,Thursday,Weekday,Day,None,12-16,2867
13:55,10,2021,Thursday,Weekday,Day,None,12-16,2868
14:16,10,2021,Thursday,Weekday,Day,None,12-16,2869
15:00,10,2021,Thursday,Weekday,Day,None,12-16,2870
15:53,10,2021,Thursday,Weekday,Day,None,12-16,2871
18:00,10,2021,Thursday,Weekday,Night,None,18-21,2872
4:00,10,2021,Tuesday,Weekday,Night,None,21-06,2873
7:42,10,2021,Tuesday,Weekday,Day,None,06-09,2874
8:23,10,2021,Tuesday,Weekday,Day,None,06-09,2875
10:30,10,2021,Tuesday,Weekday,Day,None,09-12,2876
11:45,10,2021,Tuesday,Weekday,Day,None,09-12,2877
17:05,10,2021,Tuesday,Weekday,Day,None,16-18,2878
18:00,10,2021,Tuesday,Weekday,Night,None,18-21,2879
19:14,10,2021,Tuesday,Weekday,Night,None,18-21,2880
22:16,10,2021,Tuesday,Weekday,Night,None,21-06,2881
23:10,10,2021,Tuesday,Weekday,Night,None,21-06,2882
11:00,10,2021,Wednesday,Weekday,Day,None,09-12,2883
14:00,10,2021,Wednesday,Weekday,Day,None,12-16,2884
15:32,10,2021,Wednesday,Weekday,Day,None,12-16,2885
17:00,10,2021,Wednesday,Weekday,Day,None,16-18,2886
18:00,10,2021,Wednesday,Weekday,Night,None,18-21,2887
21:15,10,2021,Wednesday,Weekday,Night,None,21-06,2888
21:40,10,2021,Wednesday,Weekday,Night,None,21-06,2889
11:16,9,2021,Friday,Weekday,Day,None,09-12,2890
13:23,9,2021,Friday,Weekday,Day,None,12-16,2891
13:45,9,2021,Friday,Weekday,Day,None,12-16,2892
